"","points","goals_for","goals_against","team_names","net_goals","tie_breaker","temp_team_rank","temp_team_rank2","goals_rank","goalsfor_rank","team_rank","prize","sim"
"5547",52,72,67,"Aston Villa",5,0.583246545866132,10,10,6,11,10,120,278
"5548",46,65,71,"West Ham United",-6,0.754800725961104,12,12,13,16,12,115,278
"5549",58,69,71,"Brighton and Hove Albion",-2,0.196525210980326,5,5,10.5,14,5,160,278
"5550",49,68,70,"Crystal Palace",-2,0.698138535022736,11,11,10.5,15,11,118,278
"5551",43,56,64,"Wolverhampton",-8,0.0298512412700802,15,15,14,20,15,108,278
"5552",56,75,75,"Southampton",0,0.321543173398823,6.5,7,8.5,8,7,140,278
"5553",38,73,92,"Leicester City",-19,0.612694067647681,16,16,16.5,10,16,105,278
"5554",44,76,79,"Brentford",-3,0.0513312732800841,13.5,13,12,6.5,13,112,278
"5555",53,70,70,"Newcastle",0,0.867734635481611,9,9,8.5,12.5,9,123,278
"5556",44,64,83,"Burnley",-19,0.0721963490359485,13.5,14,16.5,17,14,110,278
"5557",27,58,87,"Everton",-29,0.33819666528143,20,20,19,19,20,49,278
"5558",34,77,95,"Leeds United",-18,0.0493317353539169,18,18,15,5,18,52,278
"5559",36,70,92,"Watford",-22,0.161177166970447,17,17,18,12.5,17,100,278
"5560",33,61,93,"Norwich City",-32,0.775707657914609,19,19,20,18,19,50,278
"5561",80,100,49,"Manchester City",51,0.785231329966336,2,2,1,1,2,210,279
"5562",82,91,47,"Liverpool",44,0.49652614002116,1,1,2,2,1,225,279
"5563",66,84,61,"Chelsea",23,0.517129973508418,3,3,3,3,3,200,279
"5564",59,75,64,"Arsenal",11,0.389404628425837,4,4,4.5,9.5,4,190,279
"5565",53,79,71,"Tottenham Hotspur",8,0.864219956565648,8,8,6,5.5,8,125,279
"5566",58,79,68,"Manchester United",11,0.64813054795377,5,5,4.5,5.5,5,160,279
"5567",55,68,72,"Aston Villa",-4,0.584732736693695,7,7,12,18.5,7,140,279
"5568",44,74,86,"West Ham United",-12,0.786098646000028,16,16,15,11.5,16,105,279
"5569",51,68,69,"Brighton and Hove Albion",-1,0.00901781837455928,10.5,10,9,18.5,10,120,279
"5570",56,72,68,"Crystal Palace",4,0.169306416995823,6,6,7,14.5,6,150,279
"5571",51,73,78,"Wolverhampton",-5,0.00155494618229568,10.5,11,13,13,11,118,279
"5572",52,78,76,"Southampton",2,0.861592416185886,9,9,8,7,9,123,279
"5573",47,77,80,"Leicester City",-3,0.839584743836895,12,12,11,8,12,115,279
"5574",46,72,86,"Brentford",-14,0.171452757203951,13.5,14,17,14.5,14,110,279
"5575",39,69,81,"Newcastle",-12,0.865981447277591,17,17,15,17,17,100,279
"5576",45,81,83,"Burnley",-2,0.130212739575654,15,15,10,4,15,108,279
"5577",46,74,86,"Everton",-12,0.560648596147075,13.5,13,15,11.5,13,112,279
"5578",28,75,101,"Leeds United",-26,0.502064160304144,20,20,19,9.5,20,49,279
"5579",33,66,90,"Watford",-24,0.506823601434007,18,18,18,20,18,52,279
"5580",31,71,110,"Norwich City",-39,0.684504370903596,19,19,20,16,19,50,279
"5581",97,102,45,"Manchester City",57,0.857110160402954,1,1,1,1,1,225,280
"5582",81,92,55,"Liverpool",37,0.994830349227414,2,2,2,2,2,210,280
"5583",75,83,55,"Chelsea",28,0.348764598136768,3,3,3,5,3,200,280
"5584",67,80,65,"Arsenal",15,0.453168486012146,5,5,5,6,5,160,280
"5585",71,85,62,"Tottenham Hotspur",23,0.0228725096676499,4,4,4,4,4,190,280
"5586",48,75,81,"Manchester United",-6,0.453846466494724,8,8,9.5,10.5,8,125,280
"5587",40,66,78,"Aston Villa",-12,0.425011313054711,16,16,14,19,16,105,280
"5588",50,79,77,"West Ham United",2,0.818700125673786,7,7,7,7,7,140,280
"5589",41,74,80,"Brighton and Hove Albion",-6,0.024980683112517,13.5,13,9.5,14,13,112,280
"5590",36,62,84,"Crystal Palace",-22,0.0230814653914422,18,18,20,20,18,52,280
"5591",59,75,69,"Wolverhampton",6,0.509755499660969,6,6,6,10.5,6,150,280
"5592",44,78,93,"Southampton",-15,0.719105479540303,11,11,15.5,8,11,118,280
"5593",33,71,91,"Leicester City",-20,0.506343794288114,19.5,19,17,16,19,50,280
"5594",46,87,95,"Brentford",-8,0.906882182694972,9.5,10,11,3,10,120,280
"5595",46,74,75,"Newcastle",-1,0.479392065666616,9.5,9,8,14,9,123,280
"5596",42,68,78,"Burnley",-10,0.795178308850154,12,12,12,18,12,115,280
"5597",40,75,86,"Everton",-11,0.717124007176608,16,15,13,10.5,15,108,280
"5598",33,75,96,"Leeds United",-21,0.418832710944116,19.5,20,18.5,10.5,20,49,280
"5599",40,69,90,"Watford",-21,0.399339951807633,16,17,18.5,17,17,100,280
"5600",41,74,89,"Norwich City",-15,0.402631937060505,13.5,14,15.5,14,14,110,280
"5601",93,97,50,"Manchester City",47,0.826268073637038,1,1,2,2,1,225,281
"5602",87,100,50,"Liverpool",50,0.792412871262059,2,2,1,1,2,210,281
"5603",64,80,54,"Chelsea",26,0.869675391120836,4,4,3,7.5,4,190,281
"5604",66,80,67,"Arsenal",13,0.565774752059951,3,3,4,7.5,3,200,281
"5605",55,81,75,"Tottenham Hotspur",6,0.807489443570375,7,7,6.5,4.5,7,140,281
"5606",58,88,81,"Manchester United",7,0.233938686782494,6,6,5,3,6,150,281
"5607",61,80,74,"Aston Villa",6,0.912438960978761,5,5,6.5,7.5,5,160,281
"5608",39,68,74,"West Ham United",-6,0.0257312669418752,16,16,11,16,16,105,281
"5609",53,76,75,"Brighton and Hove Albion",1,0.371446604840457,8,8,10,10,8,125,281
"5610",45,81,78,"Crystal Palace",3,0.344920293893665,11,11,8,4.5,11,118,281
"5611",52,65,63,"Wolverhampton",2,0.572045634966344,9,9,9,17.5,9,123,281
"5612",43,70,89,"Southampton",-19,0.434421409852803,14,14,18,14.5,14,110,281
"5613",44,74,83,"Leicester City",-9,0.578232021769509,12.5,12,12,12.5,12,115,281
"5614",33,74,91,"Brentford",-17,0.186472334433347,19,19,15,12.5,19,50,281
"5615",42,61,72,"Newcastle",-11,0.613436741521582,15,15,13,19,15,108,281
"5616",36,70,88,"Burnley",-18,0.437177046900615,17,17,16.5,14.5,17,100,281
"5617",29,65,87,"Everton",-22,0.417495276546106,20,20,19,17.5,20,49,281
"5618",35,75,100,"Leeds United",-25,0.523286291863769,18,18,20,11,18,52,281
"5619",44,80,98,"Watford",-18,0.315756669733673,12.5,13,16.5,7.5,13,112,281
"5620",46,60,76,"Norwich City",-16,0.71759127965197,10,10,14,20,10,120,281
"5621",93,111,47,"Manchester City",64,0.767828134587035,1,1,1,1,1,225,282
"5622",70,80,56,"Liverpool",24,0.695447834208608,3,3,3,4,3,200,282
"5623",73,86,52,"Chelsea",34,0.947945205727592,2,2,2,2,2,210,282
"5624",59,77,66,"Arsenal",11,0.49289336358197,6,6,4.5,6.5,6,150,282
"5625",60,85,74,"Tottenham Hotspur",11,0.224688400980085,5,5,4.5,3,5,160,282
"5626",56,75,72,"Manchester United",3,0.386159546906129,7,7,8,9,7,140,282
"5627",62,76,66,"Aston Villa",10,0.992288809036836,4,4,6.5,8,4,190,282
"5628",45,70,72,"West Ham United",-2,0.458756766980514,13,13,9,13,13,112,282
"5629",42,63,70,"Brighton and Hove Albion",-7,0.470376307377592,16.5,16,14,19,16,105,282
"5630",47,74,78,"Crystal Palace",-4,0.600763232447207,10,9,10.5,10,9,123,282
"5631",44,66,71,"Wolverhampton",-5,0.401249673217535,14,14,12.5,18,14,110,282
"5632",43,68,72,"Southampton",-4,0.0975797434803098,15,15,10.5,15.5,15,108,282
"5633",46,77,87,"Leicester City",-10,0.549943373305723,12,12,16,6.5,12,115,282
"5634",55,78,68,"Brentford",10,0.670533498283476,8,8,6.5,5,8,125,282
"5635",47,72,81,"Newcastle",-9,0.152162438258529,10,11,15,11,11,118,282
"5636",47,70,75,"Burnley",-5,0.790242706425488,10,10,12.5,13,10,120,282
"5637",36,70,94,"Everton",-24,0.912574604619294,18.5,18,18,13,18,52,282
"5638",36,67,100,"Leeds United",-33,0.409814695827663,18.5,19,19,17,19,50,282
"5639",42,68,88,"Watford",-20,0.104980950709432,16.5,17,17,15.5,17,100,282
"5640",22,52,96,"Norwich City",-44,0.96108460961841,20,20,20,20,20,49,282
"5641",82,89,44,"Manchester City",45,0.146896788850427,1,1,1,1,1,225,283
"5642",75,86,54,"Liverpool",32,0.268569511827081,3,3,3,2.5,3,200,283
"5643",77,86,48,"Chelsea",38,0.00299594784155488,2,2,2,2.5,2,210,283
"5644",69,81,57,"Arsenal",24,0.0255223840940744,4,4,4,6,4,190,283
"5645",46,75,79,"Tottenham Hotspur",-4,0.480088846758008,10,10,10.5,10.5,10,120,283
"5646",48,75,70,"Manchester United",5,0.0302310197148472,7.5,7,6,10.5,7,140,283
"5647",48,69,79,"Aston Villa",-10,0.131638263352215,7.5,8,14,18,8,125,283
"5648",41,69,81,"West Ham United",-12,0.789007361512631,16,16,16,18,16,105,283
"5649",59,69,66,"Brighton and Hove Albion",3,0.90485453302972,5.5,6,7,18,6,150,283
"5650",46,78,81,"Crystal Palace",-3,0.0563997391145676,10,9,8.5,7,9,123,283
"5651",59,70,60,"Wolverhampton",10,0.98810786055401,5.5,5,5,15.5,5,160,283
"5652",46,76,83,"Southampton",-7,0.318355903960764,10,11,12.5,8.5,11,118,283
"5653",44,82,86,"Leicester City",-4,0.729358270997182,14,14,10.5,4.5,14,110,283
"5654",45,76,79,"Brentford",-3,0.224275571061298,12.5,12,8.5,8.5,12,115,283
"5655",42,71,82,"Newcastle",-11,0.225220210384578,15,15,15,13.5,15,108,283
"5656",45,72,79,"Burnley",-7,0.0435691692400724,12.5,13,12.5,12,13,112,283
"5657",36,70,94,"Everton",-24,0.439020844642073,18,18,19,15.5,18,52,283
"5658",40,82,101,"Leeds United",-19,0.0557437140960246,17,17,17,4.5,17,100,283
"5659",28,62,93,"Watford",-31,0.587153897620738,20,20,20,20,20,49,283
"5660",35,71,93,"Norwich City",-22,0.811231091618538,19,19,18,13.5,19,50,283
"5661",87,102,49,"Manchester City",53,0.479419477982447,1.5,1,1,1,1,225,284
"5662",82,91,52,"Liverpool",39,0.186135003576055,3,3,3,3,3,200,284
"5663",87,93,46,"Chelsea",47,0.587969155050814,1.5,2,2,2,2,210,284
"5664",62,79,61,"Arsenal",18,0.895803354214877,4,4,4,7,4,190,284
"5665",59,85,77,"Tottenham Hotspur",8,0.256069720024243,5,5,6,4,5,160,284
"5666",55,81,76,"Manchester United",5,0.102007147623226,6,6,8,6,6,150,284
"5667",54,82,72,"Aston Villa",10,0.961012916173786,7.5,7,5,5,7,140,284
"5668",42,74,88,"West Ham United",-14,0.775490423664451,15,15,15,12,15,108,284
"5669",50,78,71,"Brighton and Hove Albion",7,0.144578491337597,10.5,10,7,8,10,120,284
"5670",49,72,71,"Crystal Palace",1,0.824631091440096,12,12,10,13,12,115,284
"5671",54,67,65,"Wolverhampton",2,0.599101379048079,7.5,8,9,15.5,8,125,284
"5672",44,71,78,"Southampton",-7,0.400177066447213,14,14,11.5,14,14,110,284
"5673",33,67,95,"Leicester City",-28,0.489622005494311,18,18,18,15.5,18,52,284
"5674",50,77,87,"Brentford",-10,0.637650025775656,10.5,11,14,9.5,11,118,284
"5675",48,66,74,"Newcastle",-8,0.273544514086097,13,13,13,17,13,112,284
"5676",38,64,80,"Burnley",-16,0.258533629821613,17,17,16,18.5,17,100,284
"5677",41,75,93,"Everton",-18,0.844489007024094,16,16,17,11,16,105,284
"5678",52,77,84,"Leeds United",-7,0.821982015157118,9,9,11.5,9.5,9,123,284
"5679",24,61,99,"Watford",-38,0.395600395277143,20,20,19,20,20,49,284
"5680",28,64,108,"Norwich City",-44,0.424478567903861,19,19,20,18.5,19,50,284
"5681",88,90,46,"Manchester City",44,0.749578784219921,1,1,1,1,1,225,285
"5682",64,79,54,"Liverpool",25,0.620652968063951,3,3,2,5,3,200,285
"5683",68,72,56,"Chelsea",16,0.815120282582939,2,2,3,11,2,210,285
"5684",62,76,64,"Arsenal",12,0.35565942293033,4,4,5,6,4,190,285
"5685",56,89,75,"Tottenham Hotspur",14,0.127211427781731,6,6,4,2,6,150,285
"5686",54,73,68,"Manchester United",5,0.365244950633496,7.5,7,7,9,7,140,285
"5687",51,73,74,"Aston Villa",-1,0.842001035111025,9.5,10,11,9,10,120,285
"5688",50,71,71,"West Ham United",0,0.388972178567201,11,11,10,13,11,118,285
"5689",57,71,63,"Brighton and Hove Albion",8,0.293829334666952,5,5,6,13,5,160,285
"5690",40,57,69,"Crystal Palace",-12,0.307478225557134,17,17,15,20,17,100,285
"5691",54,68,66,"Wolverhampton",2,0.623403828125447,7.5,8,8.5,15.5,8,125,285
"5692",51,82,80,"Southampton",2,0.724234207998961,9.5,9,8.5,3.5,9,123,285
"5693",46,82,87,"Leicester City",-5,0.492802052060142,13,13,12,3.5,13,112,285
"5694",39,66,82,"Brentford",-16,0.248812351375818,18,18,18,17,18,52,285
"5695",48,75,82,"Newcastle",-7,0.643807366257533,12,12,13.5,7,12,115,285
"5696",44,71,78,"Burnley",-7,0.988147215219215,14,14,13.5,13,14,110,285
"5697",42,65,80,"Everton",-15,0.477997530717403,16,16,16.5,18.5,16,105,285
"5698",43,73,88,"Leeds United",-15,0.639585691038519,15,15,16.5,9,15,108,285
"5699",21,65,96,"Watford",-31,0.736549177439883,20,20,20,18.5,20,49,285
"5700",36,68,87,"Norwich City",-19,0.977982359007001,19,19,19,15.5,19,50,285
"5701",70,89,51,"Manchester City",38,0.872691283235326,3,3,3,4,3,200,286
"5702",86,96,45,"Liverpool",51,0.991824978496879,2,2,1,2,2,210,286
"5703",93,100,51,"Chelsea",49,0.247440862702206,1,1,2,1,1,225,286
"5704",56,74,67,"Arsenal",7,0.213241077726707,7.5,8,6,10.5,8,125,286
"5705",56,83,70,"Tottenham Hotspur",13,0.556914142332971,7.5,7,4,7,7,140,286
"5706",59,91,87,"Manchester United",4,0.178461281117052,5.5,6,9,3,6,150,286
"5707",49,87,77,"Aston Villa",10,0.941269024275243,10,10,5,5,10,120,286
"5708",51,80,77,"West Ham United",3,0.650159219745547,9,9,10,8,9,123,286
"5709",59,73,67,"Brighton and Hove Albion",6,0.801343513187021,5.5,5,7,12,5,160,286
"5710",48,74,76,"Crystal Palace",-2,0.914973573759198,11,11,11,10.5,11,118,286
"5711",60,79,74,"Wolverhampton",5,0.686664527980611,4,4,8,9,4,190,286
"5712",34,63,85,"Southampton",-22,0.849623448913917,18,18,16.5,19.5,18,52,286
"5713",39,66,97,"Leicester City",-31,0.972976349992678,15,15,20,17,15,108,286
"5714",43,69,86,"Brentford",-17,0.2555265375413,13,13,14,15.5,13,112,286
"5715",35,70,88,"Newcastle",-18,0.724586262600496,17,17,15,14,17,100,286
"5716",46,63,72,"Burnley",-9,0.151674365159124,12,12,12,19.5,12,115,286
"5717",38,69,91,"Everton",-22,0.317210686858743,16,16,16.5,15.5,16,105,286
"5718",41,84,94,"Leeds United",-10,0.807962086284533,14,14,13,6,14,110,286
"5719",33,72,101,"Watford",-29,0.679113201564178,19,19,19,13,19,50,286
"5720",24,64,90,"Norwich City",-26,0.871668252162635,20,20,18,18,20,49,286
"5721",86,106,48,"Manchester City",58,0.477313552750275,1,1,1,1,1,225,287
"5722",77,94,59,"Liverpool",35,0.433685754425824,4,4,4,4,4,190,287
"5723",82,91,55,"Chelsea",36,0.540982600068673,2.5,3,3,5,3,200,287
"5724",82,100,52,"Arsenal",48,0.0941690532490611,2.5,2,2,2,2,210,287
"5725",58,80,75,"Tottenham Hotspur",5,0.775943520246074,7,7,7,8,7,140,287
"5726",46,71,84,"Manchester United",-13,0.908416682388633,11,11,12,13,11,118,287
"5727",59,90,77,"Aston Villa",13,0.720109779154882,5.5,6,6,6,6,150,287
"5728",59,95,81,"West Ham United",14,0.00750492955558002,5.5,5,5,3,5,160,287
"5729",52,73,76,"Brighton and Hove Albion",-3,0.846537382109091,8,8,9.5,12,8,125,287
"5730",44,74,77,"Crystal Palace",-3,0.716811585007235,12,12,9.5,11,12,115,287
"5731",49,70,70,"Wolverhampton",0,0.523136471398175,10,10,8,14.5,10,120,287
"5732",50,76,85,"Southampton",-9,0.781498802360147,9,9,11,10,9,123,287
"5733",41,82,98,"Leicester City",-16,0.325248294277117,14.5,14,14,7,14,110,287
"5734",35,66,83,"Brentford",-17,0.463280271738768,18,18,16,18,18,52,287
"5735",42,61,79,"Newcastle",-18,0.657149670412764,13,13,17,20,13,112,287
"5736",38,69,85,"Burnley",-16,0.207282329211012,16.5,16,14,16,16,105,287
"5737",38,62,91,"Everton",-29,0.105453633936122,16.5,17,18,19,17,100,287
"5738",28,70,107,"Leeds United",-37,0.83543810644187,20,20,20,14.5,20,49,287
"5739",41,78,94,"Watford",-16,0.229776652762666,14.5,15,14,9,15,108,287
"5740",34,68,100,"Norwich City",-32,0.299345321021974,19,19,19,17,19,50,287
"5741",93,112,46,"Manchester City",66,0.763532297452912,1,1,1,1,1,225,288
"5742",81,86,54,"Liverpool",32,0.598954740911722,2,2,2,3,2,210,288
"5743",77,81,53,"Chelsea",28,0.0788382848259062,3,3,3,5.5,3,200,288
"5744",45,71,62,"Arsenal",9,0.784857000689954,12,12,7,12.5,12,115,288
"5745",66,87,68,"Tottenham Hotspur",19,0.583255965029821,4,4,4,2,4,190,288
"5746",60,81,67,"Manchester United",14,0.689456369029358,6,6,5,5.5,6,150,288
"5747",62,84,74,"Aston Villa",10,0.988137902924791,5,5,6,4,5,160,288
"5748",49,74,78,"West Ham United",-4,0.680399806704372,7.5,8,10,10,8,125,288
"5749",46,76,73,"Brighton and Hove Albion",3,0.882399752736092,10,9,8,8,9,123,288
"5750",49,63,66,"Crystal Palace",-3,0.796242095530033,7.5,7,9,20,7,140,288
"5751",46,66,73,"Wolverhampton",-7,0.0283041354268789,10,10,11.5,18,10,120,288
"5752",42,73,88,"Southampton",-15,0.706276204669848,14.5,15,15.5,11,15,108,288
"5753",42,78,93,"Leicester City",-15,0.235291254008189,14.5,14,15.5,7,14,110,288
"5754",46,67,81,"Brentford",-14,0.686119443969801,10,11,14,16,11,118,288
"5755",44,69,79,"Newcastle",-10,0.122164382832125,13,13,13,15,13,112,288
"5756",39,71,78,"Burnley",-7,0.532781276386231,17,17,11.5,12.5,17,100,288
"5757",32,66,93,"Everton",-27,0.545428548939526,19.5,20,19,18,20,49,288
"5758",34,75,106,"Leeds United",-31,0.880671344231814,18,18,20,9,18,52,288
"5759",40,70,92,"Watford",-22,0.828988847322762,16,16,17,14,16,105,288
"5760",32,66,92,"Norwich City",-26,0.872464439366013,19.5,19,18,18,19,50,288
"5761",84,90,46,"Manchester City",44,0.0643806331790984,1,1,1,2,1,225,289
"5762",82,91,49,"Liverpool",42,0.851233331952244,2,2,2,1,2,210,289
"5763",67,84,57,"Chelsea",27,0.512177678756416,3,3,3,4,3,200,289
"5764",59,80,67,"Arsenal",13,0.849930382566527,6.5,6,5,5,6,150,289
"5765",60,75,69,"Tottenham Hotspur",6,0.667822739575058,5,5,6.5,9.5,5,160,289
"5766",59,89,83,"Manchester United",6,0.00890268385410309,6.5,7,6.5,3,7,140,289
"5767",62,79,65,"Aston Villa",14,0.854629185050726,4,4,4,6.5,4,190,289
"5768",39,67,78,"West Ham United",-11,0.215582383098081,16,16,14,16.5,16,105,289
"5769",50,62,62,"Brighton and Hove Albion",0,0.487435137853026,10,10,9.5,20,10,120,289
"5770",54,73,70,"Crystal Palace",3,0.287113111233339,9,9,8,12,9,123,289
"5771",44,69,75,"Wolverhampton",-6,0.315903329988942,13,13,11,13.5,13,112,289
"5772",40,79,89,"Southampton",-10,0.124220532597974,14.5,14,13,6.5,14,110,289
"5773",38,75,103,"Leicester City",-28,0.501339560607448,18,19,20,9.5,19,50,289
"5774",45,69,81,"Brentford",-12,0.661567771341652,12,12,15,13.5,12,115,289
"5775",38,66,80,"Newcastle",-14,0.458184042945504,18,17,16.5,18,17,100,289
"5776",40,68,82,"Burnley",-14,0.12135430984199,14.5,15,16.5,15,15,108,289
"5777",55,74,74,"Everton",0,0.490423559676856,8,8,9.5,11,8,125,289
"5778",49,78,86,"Leeds United",-8,0.550730680814013,11,11,12,8,11,118,289
"5779",30,63,89,"Watford",-26,0.562361738178879,20,20,18.5,19,20,49,289
"5780",38,67,93,"Norwich City",-26,0.55025484948419,18,18,18.5,16.5,18,52,289
"5781",98,107,44,"Manchester City",63,0.48850361420773,1,1,1,1,1,225,290
"5782",78,100,56,"Liverpool",44,0.102908957051113,2,2,2,2,2,210,290
"5783",69,83,54,"Chelsea",29,0.870084708789364,3,3,3,7,3,200,290
"5784",52,69,64,"Arsenal",5,0.24651694833301,9,9,9,18.5,9,123,290
"5785",58,86,77,"Tottenham Hotspur",9,0.432958920253441,4.5,5,6,5,5,160,290
"5786",57,87,79,"Manchester United",8,0.227693592896685,6.5,7,7,4,7,140,290
"5787",51,83,78,"Aston Villa",5,0.786750227445737,11,11,9,7,11,118,290
"5788",57,78,67,"West Ham United",11,0.2781463698484,6.5,6,5,11.5,6,150,290
"5789",52,78,73,"Brighton and Hove Albion",5,0.364221726311371,9,8,9,11.5,8,125,290
"5790",52,80,84,"Crystal Palace",-4,0.751983819296584,9,10,12,9.5,10,120,290
"5791",58,80,68,"Wolverhampton",12,0.405776642262936,4.5,4,4,9.5,4,190,290
"5792",38,75,94,"Southampton",-19,0.024295006878674,16.5,16,15,14,16,105,290
"5793",42,68,93,"Leicester City",-25,0.591563371941447,15,15,17,20,15,108,290
"5794",50,88,88,"Brentford",0,0.881958563113585,12,12,11,3,12,115,290
"5795",35,70,87,"Newcastle",-17,0.644697991432622,18.5,18,14,16.5,18,52,290
"5796",45,72,81,"Burnley",-9,0.341547584859654,13,13,13,15,13,112,290
"5797",22,69,106,"Everton",-37,0.825952118262649,20,20,20,18.5,20,49,290
"5798",35,83,116,"Leeds United",-33,0.418963599018753,18.5,19,19,7,19,50,290
"5799",43,70,91,"Watford",-21,0.411741785006598,14,14,16,16.5,14,110,290
"5800",38,77,103,"Norwich City",-26,0.686477900017053,16.5,17,18,13,17,100,290
"5801",95,105,50,"Manchester City",55,0.48306270618923,1,1,1,1,1,225,291
"5802",87,92,45,"Liverpool",47,0.352129270555452,2,2,2,2,2,210,291
"5803",81,86,48,"Chelsea",38,0.251742529915646,3,3,3,3,3,200,291
"5804",53,60,58,"Arsenal",2,0.335537941195071,8,8,8,20,8,125,291
"5805",58,77,67,"Tottenham Hotspur",10,0.832610168028623,4.5,4,4,5.5,4,190,291
"5806",46,81,80,"Manchester United",1,0.944028659723699,9,9,9,4,9,123,291
"5807",43,69,77,"Aston Villa",-8,0.978874111315235,13.5,14,13,14.5,14,110,291
"5808",43,73,80,"West Ham United",-7,0.519013019744307,13.5,13,12,9.5,13,112,291
"5809",58,73,64,"Brighton and Hove Albion",9,0.578167372150347,4.5,5,5.5,9.5,5,160,291
"5810",44,73,79,"Crystal Palace",-6,0.119969367282465,11.5,11,11,9.5,11,118,291
"5811",57,77,68,"Wolverhampton",9,0.793114302214235,6.5,6,5.5,5.5,6,150,291
"5812",42,68,86,"Southampton",-18,0.0698254017625004,15,15,16,16,15,108,291
"5813",40,71,91,"Leicester City",-20,0.909114671405405,16,16,17,12.5,16,105,291
"5814",45,73,77,"Brentford",-4,0.371184908319265,10,10,10,9.5,10,120,291
"5815",44,66,79,"Newcastle",-13,0.0419039472471923,11.5,12,14,19,12,115,291
"5816",36,69,83,"Burnley",-14,0.937086122576147,18,18,15,14.5,18,52,291
"5817",57,74,70,"Everton",4,0.690617204178125,6.5,7,7,7,7,140,291
"5818",33,71,101,"Leeds United",-30,0.901499619707465,19,19,20,12.5,19,50,291
"5819",31,67,95,"Watford",-28,0.857008335879073,20,20,19,17.5,20,49,291
"5820",39,67,94,"Norwich City",-27,0.511699664173648,17,17,18,17.5,17,100,291
"5821",80,94,49,"Manchester City",45,0.37139128963463,2,2,1,1,2,210,292
"5822",86,92,49,"Liverpool",43,0.623610520269722,1,1,2,2,1,225,292
"5823",76,88,56,"Chelsea",32,0.681707051815465,3,3,3,3,3,200,292
"5824",64,76,59,"Arsenal",17,0.875202797353268,5,5,4,9,5,160,292
"5825",54,78,69,"Tottenham Hotspur",9,0.247468270128593,8.5,8,5,8,8,125,292
"5826",54,79,72,"Manchester United",7,0.54459461546503,8.5,9,7,7,9,123,292
"5827",59,73,67,"Aston Villa",6,0.180176320951432,6,6,8.5,11,6,150,292
"5828",51,74,69,"West Ham United",5,0.0693367084022611,11,11,10.5,10,11,118,292
"5829",48,71,74,"Brighton and Hove Albion",-3,0.941161530092359,12,12,13,14.5,12,115,292
"5830",46,72,73,"Crystal Palace",-1,0.645512159680948,13,13,12,12.5,13,112,292
"5831",39,61,70,"Wolverhampton",-9,0.126112732803449,14,14,14,19,14,110,292
"5832",34,66,88,"Southampton",-22,0.902654417324811,17.5,17,16,16,17,100,292
"5833",53,84,78,"Leicester City",6,0.553439088398591,10,10,8.5,5,10,120,292
"5834",57,80,75,"Brentford",5,0.196450645802543,7,7,10.5,6,7,140,292
"5835",69,87,79,"Newcastle",8,0.791262012906373,4,4,6,4,4,190,292
"5836",35,71,91,"Burnley",-20,0.435723468195647,16,16,15,14.5,16,105,292
"5837",37,72,98,"Everton",-26,0.453397824894637,15,15,18,12.5,15,108,292
"5838",32,63,91,"Leeds United",-28,0.294541283510625,19,19,19,17,19,50,292
"5839",34,60,85,"Watford",-25,0.602537735830992,17.5,18,17,20,18,52,292
"5840",22,62,111,"Norwich City",-49,0.313965137116611,20,20,20,18,20,49,292
"5841",89,90,41,"Manchester City",49,0.277492572087795,1,1,2,3.5,1,225,293
"5842",87,106,48,"Liverpool",58,0.970863287337124,2,2,1,1,2,210,293
"5843",76,90,50,"Chelsea",40,0.842430304503068,3,3,3,3.5,3,200,293
"5844",59,75,61,"Arsenal",14,0.394128000363708,5,5,6,8.5,5,160,293
"5845",58,88,71,"Tottenham Hotspur",17,0.186487660976127,6,6,5,5,6,150,293
"5846",70,92,60,"Manchester United",32,0.113536281976849,4,4,4,2,4,190,293
"5847",39,65,83,"Aston Villa",-18,0.286823561880738,15.5,15,16,17.5,15,108,293
"5848",43,71,79,"West Ham United",-8,0.58240680070594,14,14,10,11,14,110,293
"5849",50,67,69,"Brighton and Hove Albion",-2,0.638922272715718,8.5,8,7,15.5,8,125,293
"5850",47,70,79,"Crystal Palace",-9,0.182143962243572,10,10,11,12,10,120,293
"5851",35,61,76,"Wolverhampton",-15,0.817007210571319,18,18,15,19.5,18,52,293
"5852",54,83,90,"Southampton",-7,0.129936521872878,7,7,9,6,7,140,293
"5853",39,79,106,"Leicester City",-27,0.0788697337266058,15.5,16,18,7,16,105,293
"5854",45,74,87,"Brentford",-13,0.214364531449974,11.5,12,13,10,12,115,293
"5855",50,75,85,"Newcastle",-10,0.13072253158316,8.5,9,12,8.5,9,123,293
"5856",44,68,82,"Burnley",-14,0.125529122771695,13,13,14,14,13,112,293
"5857",45,69,75,"Everton",-6,0.325566153042018,11.5,11,8,13,11,118,293
"5858",33,67,98,"Leeds United",-31,0.652175965718925,19.5,20,20,15.5,20,49,293
"5859",36,65,86,"Watford",-21,0.138019806938246,17,17,17,17.5,17,100,293
"5860",33,61,90,"Norwich City",-29,0.557863400084898,19.5,19,19,19.5,19,50,293
"5861",84,99,52,"Manchester City",47,0.634428441058844,2,2,2,2,2,210,294
"5862",74,83,49,"Liverpool",34,0.0357829912099987,3,3,3,5.5,3,200,294
"5863",85,101,53,"Chelsea",48,0.16370414965786,1,1,1,1,1,225,294
"5864",70,77,55,"Arsenal",22,0.899603631813079,4,4,4,10.5,4,190,294
