Revenue,Cost,Production,InputCostIndex,DemandIndex
1146.30,627.20,42.82,49.90,10.05
1347.40,666.60,44.63,57.30,10.58
1015.10,499.80,40.72,7.60,8.63
1383.50,712.50,48.09,48.70,11.12
1091.40,577.20,38.28,69.60,9.45
1497.00,656.40,45.71,56.30,10.79
1177.80,625.80,34.98,177.50,10.84
1194.00,579.90,37.87,93.30,9.85
1136.20,602.50,35.43,143.00,10.29
1075.20,502.30,42.28,1.00,8.84
1772.00,729.10,52.24,19.80,11.37
968.26,556.50,39.36,44.40,9.15
1397.10,592.90,47.52,0.00,10.00
931.03,514.60,31.39,126.20,9.01
1029.90,582.80,34.16,135.40,9.86
1350.70,728.10,42.65,87.10,10.76
1079.50,685.20,37.20,126.70,10.37
1300.40,695.60,35.06,188.90,11.06
1023.90,624.90,32.62,179.10,10.35
1106.00,604.40,34.03,137.40,9.87
992.88,531.30,33.76,125.40,9.57
845.72,539.10,28.62,165.90,9.14
964.52,581.70,32.41,167.80,10.08
1116.70,581.90,43.30,14.00,9.38
1037.50,545.50,30.74,189.00,10.10
868.02,466.70,30.15,118.40,8.54
1142.20,606.70,37.76,99.50,9.95
1031.40,543.00,32.11,163.90,9.94
1463.60,730.40,44.50,93.20,11.26
1014.40,603.00,35.37,116.30,9.76
1419.10,661.60,50.70,4.60,10.76
1050.30,580.60,32.05,190.00,10.41
1307.20,559.80,42.06,45.10,9.78
1469.90,607.10,46.50,9.30,9.98
1151.10,628.20,36.21,133.90,10.29
973.89,530.90,35.95,90.20,9.35
999.63,588.00,36.35,90.50,9.45
1121.50,614.60,33.14,168.10,10.26
980.35,510.70,34.35,95.40,9.08
1400.60,717.70,43.66,87.20,10.97
1093.20,605.70,37.63,102.90,9.99
960.13,500.70,40.77,25.10,9.05
1164.00,547.10,42.59,20.70,9.37
1217.00,595.60,45.94,11.70,9.91
1126.30,557.50,43.22,22.50,9.55
1180.60,636.20,33.73,182.50,10.66
1192.30,682.00,38.40,140.90,10.89
1244.00,599.20,41.83,66.50,10.18
1173.70,628.80,45.04,7.60,9.62
1463.30,710.00,46.81,56.20,11.01
1306.20,582.50,44.13,19.50,9.68
1307.90,686.20,49.17,21.40,10.79
998.05,619.20,35.67,120.70,9.91
1266.70,644.90,42.88,71.50,10.50
955.16,555.50,29.98,180.90,9.76
1176.10,644.70,38.93,101.50,10.26
1098.30,539.00,36.77,80.30,9.33
1316.50,598.00,38.06,114.50,10.32
1300.20,654.90,38.80,116.30,10.51
1266.10,645.70,40.27,105.10,10.61
1098.60,582.20,38.00,64.10,9.27
1077.40,569.10,32.20,158.30,9.86
1434.60,780.10,41.68,138.90,11.53
1333.90,592.10,39.90,84.40,10.12
970.24,549.60,35.71,96.30,9.42
1329.80,659.20,49.07,10.70,10.55
1286.20,661.30,42.56,65.20,10.31
1300.40,638.90,45.06,45.20,10.43
1138.20,552.30,42.25,25.90,9.40
1102.30,544.70,40.10,42.10,9.27
1244.00,583.20,42.91,22.90,9.49
1623.20,802.40,51.45,32.90,11.47
1129.70,608.90,37.96,110.80,10.23
1225.50,612.20,43.09,18.40,9.43
1460.30,621.40,48.79,1.80,10.31
1233.90,621.20,40.10,93.30,10.34
1184.30,559.50,39.85,40.50,9.18
1568.80,708.30,48.63,55.20,11.35
1468.80,732.00,48.38,43.80,11.08
1222.60,673.60,42.66,89.40,10.81
1057.00,610.90,34.53,156.80,10.35
1165.10,589.80,40.40,51.50,9.54
1311.00,681.80,41.07,113.60,10.94
1517.70,711.60,44.93,71.00,10.92
1254.20,677.80,35.59,170.00,10.83
1444.10,674.60,48.12,45.50,11.06
1091.90,603.80,37.94,66.60,9.31
1297.10,639.90,42.57,69.50,10.40
1161.80,616.30,43.32,29.10,9.71
1356.80,631.40,47.11,22.60,10.39
1188.60,537.90,43.86,10.10,9.42
1200.10,656.90,37.74,160.80,11.12
1342.40,669.10,44.20,42.70,10.20
1303.00,678.10,41.59,99.60,10.78
1474.40,691.60,47.53,46.60,10.97
1604.20,738.60,53.58,4.10,11.32
1150.20,599.60,39.03,85.10,9.94
1303.60,683.90,42.88,80.20,10.67
1373.80,630.30,47.29,20.40,10.39
1005.30,515.10,33.94,108.40,9.26
1147.90,553.10,43.83,0.50,9.19
1085.40,537.00,36.88,80.20,9.35
1490.80,671.40,50.76,13.80,10.96
1146.70,591.30,35.88,129.70,10.14
1171.80,581.70,38.01,102.50,10.07
1150.40,566.90,34.30,121.00,9.60
760.10,481.90,26.31,182.30,8.88
877.34,548.50,29.62,167.40,9.42
1089.60,624.40,32.80,155.50,9.94
1299.10,625.90,43.55,43.90,10.08
1177.00,619.80,43.48,43.80,10.06
1126.90,714.80,38.46,138.90,10.87
1023.40,515.00,32.94,115.50,9.17
1332.70,614.00,46.81,5.70,9.97
1258.50,672.50,45.22,61.30,10.79
952.15,511.70,29.46,168.60,9.40
1335.90,644.80,47.78,13.70,10.35
1469.70,725.70,49.82,26.00,11.02
1236.90,584.90,42.20,27.40,9.43
1126.80,563.90,39.26,54.40,9.35
1151.80,568.30,38.60,61.50,9.35
1036.30,534.90,37.09,71.10,9.21
1448.00,692.60,45.55,54.60,10.72
1199.00,645.00,40.44,83.00,10.21
891.17,565.50,29.19,176.60,9.49
883.01,586.20,28.66,178.90,9.41
1171.00,582.40,40.80,65.40,9.93
885.01,524.10,29.52,168.40,9.41
1334.10,670.10,41.51,104.80,10.87
1020.60,639.50,38.82,85.10,9.90
925.94,477.60,33.50,85.80,8.67
1110.80,545.20,40.84,29.00,9.15
1285.60,659.10,42.11,72.60,10.36
961.39,494.30,40.31,15.00,8.71
778.57,484.30,28.54,163.50,9.08
1193.50,590.20,36.60,118.80,10.08
1217.80,575.80,43.00,35.40,9.78
805.64,475.20,26.81,180.70,8.98
863.33,568.40,29.77,177.80,9.66
1092.30,631.50,39.29,88.50,10.07
1014.70,591.00,36.66,83.40,9.37
1102.30,613.40,34.35,171.30,10.58
1061.60,578.40,34.57,139.30,10.03
911.17,478.90,32.53,102.60,8.79
1229.60,566.20,45.66,8.50,9.78
897.40,506.20,31.29,141.30,9.30
957.00,518.80,31.90,139.10,9.40
1265.00,659.90,42.65,66.50,10.36
1607.80,742.90,48.37,47.20,11.15
809.55,487.40,31.66,103.80,8.60
1798.80,774.00,52.75,21.00,11.49
1157.00,669.20,42.82,34.10,9.71
831.91,513.60,31.03,144.20,9.30
1214.50,571.10,42.75,26.60,9.53
1149.70,631.20,37.29,114.40,10.15
1070.60,594.80,32.87,173.00,10.29
1250.20,574.40,43.96,8.40,9.40
1046.10,516.40,36.59,64.10,8.94
1272.60,664.30,37.20,128.20,10.40
1336.50,590.30,45.29,18.70,9.92
894.52,497.90,30.20,134.80,8.90
1268.70,675.60,43.02,92.30,10.94
1058.90,539.30,34.73,110.80,9.49
1093.10,624.80,38.45,85.40,9.82
1050.50,546.70,34.89,112.90,9.57
1178.70,684.80,36.47,168.30,10.99
1173.20,676.20,36.88,176.30,11.22
1215.30,636.10,43.97,60.50,10.51
1424.80,742.10,46.67,86.70,11.56
1461.90,689.60,51.97,3.90,11.00
1111.20,555.10,37.63,66.30,9.23
1076.30,564.00,43.38,4.10,9.17
1081.60,574.00,35.92,116.00,9.87
964.78,558.60,37.79,68.20,9.31
1616.20,771.40,50.38,52.00,11.63
899.05,512.10,31.59,133.80,9.22
1015.90,626.40,31.54,174.80,10.02
1073.70,556.40,33.51,147.20,9.94
1088.00,589.30,33.16,151.70,9.95
1133.50,675.30,36.85,138.80,10.52
1065.00,613.70,35.16,157.80,10.51
1072.80,603.30,32.98,183.40,10.50
1239.70,617.00,44.95,25.10,9.99
1145.00,637.10,38.32,116.00,10.40
943.38,519.10,36.27,52.70,8.60
1274.50,694.20,39.12,121.50,10.68
1057.90,520.40,38.26,55.90,9.15
1431.90,706.10,47.21,49.20,10.95
1214.80,619.30,46.35,0.70,9.76
1121.50,577.70,34.10,142.50,9.98
1293.80,698.80,40.75,96.00,10.54
1366.10,652.50,39.46,115.50,10.64
1268.70,647.20,40.90,99.80,10.64
1076.70,561.90,35.77,93.90,9.39
1094.10,614.70,35.50,139.60,10.24
1120.50,610.40,32.07,184.00,10.31
1339.20,602.60,47.12,1.40,9.94
1501.90,688.40,47.29,21.80,10.41
1052.60,549.80,39.10,65.50,9.55
1240.60,608.10,37.01,114.80,10.09
791.27,444.30,28.69,128.80,8.39
1032.90,603.40,32.78,144.80,9.73
1202.80,710.10,35.14,178.30,10.89
1116.80,574.80,39.73,52.70,9.42
1192.90,556.90,41.15,41.60,9.50
859.23,520.60,33.59,111.10,9.23
1235.20,592.10,38.83,89.60,9.99
1116.60,656.60,34.20,151.90,10.19
1024.00,593.50,34.69,126.70,9.81
1357.40,634.90,45.43,27.20,10.14
1458.30,711.20,50.53,21.60,11.07
1263.60,679.80,41.73,98.00,10.78
995.87,599.50,33.34,165.60,10.25
794.19,552.00,28.89,142.50,8.73
948.40,467.80,34.74,72.30,8.67
1485.30,714.30,46.27,73.30,11.23
1109.60,533.40,41.84,22.00,9.22
941.91,587.60,31.46,171.60,9.94
1062.60,619.10,35.21,135.70,10.10
1262.30,728.40,40.97,136.60,11.35
999.73,577.90,31.31,171.10,9.89
955.07,525.50,30.31,168.50,9.61
894.90,494.90,30.00,140.90,8.98
1039.80,621.70,36.09,115.20,9.90
1453.30,710.40,49.23,33.30,11.05
1052.00,567.10,38.41,74.10,9.58
1493.30,688.10,47.71,43.30,10.94
1142.70,630.80,34.48,178.60,10.75
1108.20,566.70,38.16,92.00,9.89
1256.10,653.60,40.85,102.30,10.68
1015.50,539.30,37.57,67.50,9.24
1478.50,696.40,43.82,85.80,10.98
1174.20,554.20,39.94,51.70,9.45
1187.60,588.90,42.58,34.80,9.67
1163.20,535.80,41.06,24.80,9.11
1056.50,533.30,35.56,100.90,9.49
1269.70,687.00,41.59,85.70,10.51
1047.80,520.30,34.12,118.80,9.52
1223.60,593.70,39.61,75.20,9.87
1138.40,562.60,41.23,39.80,9.48
1402.00,656.70,45.27,31.80,10.20
931.25,532.00,34.80,98.20,9.25
1054.10,560.70,31.25,143.60,9.34
1058.90,554.10,35.44,117.20,9.79
967.33,547.40,33.87,110.30,9.28
1047.30,577.40,38.49,69.10,9.49
1097.10,555.00,43.69,22.10,9.64
1563.70,683.20,49.25,19.60,10.77
1359.00,650.30,39.53,99.30,10.34
1149.70,644.30,37.29,116.10,10.18
1066.00,518.10,40.00,42.90,9.27
848.88,562.20,32.75,105.80,8.92
1494.50,658.60,46.27,48.70,10.75
1064.20,576.50,37.08,106.70,9.95
1164.10,641.70,36.62,127.10,10.25
1016.40,571.30,34.36,132.80,9.85
990.97,504.90,32.06,126.50,9.18
1295.80,598.20,43.25,41.30,9.96
765.93,436.00,27.18,145.20,8.34
729.44,428.40,26.69,137.80,8.05
1339.80,716.70,45.37,52.00,10.63
1211.00,648.10,36.29,152.30,10.66
1095.70,673.50,36.72,117.00,10.07
1251.20,701.40,42.82,101.10,11.06
1332.90,600.10,46.25,18.90,10.13
1586.90,677.90,50.83,13.60,10.97
1354.20,681.80,41.16,100.00,10.70
1325.30,680.20,38.26,128.00,10.62
1268.30,626.50,37.59,133.50,10.58
904.58,454.70,29.60,124.40,8.53
1063.90,534.80,32.26,137.70,9.46
893.41,534.50,29.88,178.10,9.69
990.94,598.20,31.25,175.20,9.96
1221.90,602.30,38.94,85.40,9.93
904.74,536.30,29.83,175.80,9.63
1076.80,516.80,41.59,4.80,8.77
1129.80,632.60,37.09,143.70,10.67
1074.00,597.30,34.03,157.20,10.25
1170.80,721.00,41.62,84.10,10.49
1038.90,562.00,35.58,110.90,9.69
1515.00,712.40,45.88,68.30,11.06
827.33,529.90,27.80,161.10,8.84
983.92,538.30,40.16,28.10,8.97
1301.20,624.00,45.01,33.00,10.16
1230.30,616.00,46.41,18.80,10.17
858.92,499.30,33.01,98.40,8.82
1057.70,550.00,33.91,128.60,9.67
1350.20,738.40,45.28,90.60,11.36
941.80,531.10,31.85,139.30,9.40
1102.90,540.00,37.63,65.90,9.22
1008.30,620.30,34.40,147.20,10.14
1306.00,668.50,40.80,118.80,10.98
1006.50,552.10,34.66,117.80,9.62
1500.10,698.30,48.80,41.80,11.13
855.08,493.10,34.04,81.60,8.71
1265.50,595.80,44.53,24.30,9.88
1157.30,544.60,43.59,12.60,9.41
988.72,654.80,32.29,183.70,10.36
807.49,441.20,25.70,176.00,8.59
1274.60,718.10,38.46,181.40,11.63
1129.10,586.90,44.02,15.50,9.57
1103.70,576.20,39.18,61.90,9.49
754.95,438.60,27.03,153.40,8.48
1120.30,576.30,39.09,85.10,9.96
1316.80,741.90,41.20,144.40,11.53
1319.10,671.10,47.38,31.00,10.62
1385.20,697.60,46.39,64.60,11.09
1083.30,542.60,43.04,9.00,9.21
870.51,517.00,29.70,176.20,9.61
1319.20,633.90,43.04,57.70,10.26
1072.60,589.70,34.17,166.70,10.46
1264.10,685.00,43.68,73.50,10.71
1153.50,630.80,34.33,179.10,10.72
916.49,649.70,32.72,157.40,9.96
1472.40,729.80,47.65,68.50,11.41
1042.20,575.60,34.25,139.80,9.97
903.33,509.20,32.09,118.10,9.02
1506.70,681.40,44.87,65.70,10.80
1437.00,649.30,47.71,19.90,10.46
1194.80,659.10,36.26,175.20,11.07
1234.80,665.40,40.09,90.10,10.28
982.74,555.10,33.00,130.20,9.49
1248.80,629.70,38.19,95.90,9.98
942.94,559.50,30.03,164.60,9.46
1071.00,605.00,39.52,61.90,9.57
1255.60,627.10,47.58,3.00,10.08
1139.40,675.40,35.43,187.00,11.10
1053.00,576.50,39.44,46.00,9.21
1342.50,688.20,42.62,90.80,10.83
993.24,547.20,30.58,176.40,9.82
764.24,392.90,25.68,147.90,8.00
1181.90,618.80,38.26,121.80,10.50
1231.20,691.10,42.75,107.00,11.16
1223.10,607.40,38.68,83.60,9.84
983.86,552.40,36.67,77.10,9.24
1072.30,588.80,40.57,66.50,9.90
841.55,443.90,28.85,131.00,8.48
1035.50,579.40,38.31,76.80,9.61
913.29,529.40,34.66,96.80,9.19
1147.70,612.90,34.99,155.90,10.44
1185.20,638.10,45.22,42.80,10.41
1181.10,688.70,37.64,131.30,10.55
974.90,514.20,33.41,97.60,8.90
1128.90,585.50,34.82,144.20,10.18
1166.00,629.30,40.29,72.90,9.97
799.80,422.70,25.27,174.00,8.44
858.94,506.10,28.66,180.50,9.44
1242.30,611.90,36.43,139.80,10.45
937.51,535.80,29.64,179.50,9.66
842.19,513.10,31.32,134.80,9.18
1315.80,661.30,45.83,35.00,10.38
1096.60,534.60,37.97,80.60,9.61
1180.00,613.80,35.51,130.70,10.07
1063.40,551.70,38.57,63.10,9.38
1483.70,706.40,44.73,82.10,11.09
1086.60,570.30,37.78,72.20,9.39
929.13,557.30,35.49,95.10,9.35
1002.60,634.40,38.86,73.90,9.68
1011.50,530.20,36.36,67.10,8.95
945.20,508.70,31.35,131.70,9.12
1003.00,483.40,37.72,42.10,8.71
1097.80,578.70,37.29,106.10,9.98
1445.80,700.80,47.89,46.20,11.03
730.35,484.50,26.97,156.20,8.52
1309.30,637.10,44.10,50.80,10.34
977.45,559.00,34.01,119.80,9.51
1452.50,671.60,42.47,93.50,10.85
1153.30,623.90,34.55,176.10,10.72
928.31,513.40,29.83,145.80,9.04
1008.10,545.70,31.72,153.20,9.64
1286.70,709.90,39.81,137.90,11.13
1171.40,664.20,40.80,82.10,10.27
860.29,546.30,28.05,178.00,9.24
1126.20,558.20,38.62,74.80,9.64
1272.40,584.90,39.32,84.60,10.00
1186.20,590.80,37.97,99.50,10.00
1329.10,606.50,44.75,28.60,10.02
1127.40,551.80,42.51,3.10,8.95
1301.60,647.90,43.84,56.40,10.40
1019.10,564.90,37.18,81.40,9.45
1065.30,628.50,37.30,106.10,9.99
1196.20,620.40,37.00,145.90,10.69
1078.20,600.00,33.33,174.70,10.42
1136.60,525.20,41.62,26.60,9.28
1159.20,582.10,44.81,6.80,9.56
1500.50,720.10,51.67,2.70,10.92
1114.50,608.50,37.55,95.50,9.83
1117.50,572.90,35.77,123.00,9.98
914.18,497.20,33.34,81.80,8.54
1218.10,566.60,43.18,16.80,9.41
1197.00,647.30,39.04,114.50,10.53
1340.40,721.50,40.83,106.70,10.76
980.27,514.40,32.32,125.70,9.23
981.72,548.30,34.41,99.40,9.18
1410.50,667.20,45.96,50.20,10.72
1241.20,685.00,40.43,110.30,10.75
856.00,509.30,27.91,158.20,8.81
1175.20,618.50,37.25,132.90,10.50
959.89,572.70,31.41,180.10,10.08
1379.50,645.30,44.20,59.40,10.54
1180.40,635.40,36.58,157.50,10.81
1171.70,633.40,34.33,172.70,10.61
808.13,479.60,26.47,169.70,8.67
1209.50,632.00,46.06,20.20,10.12
1222.80,608.20,43.30,41.70,9.98
1061.50,564.00,39.43,57.90,9.46
978.30,561.30,35.98,94.50,9.45
1445.40,668.20,49.50,20.10,10.84
779.89,508.50,26.25,186.00,8.94
917.17,547.00,30.17,166.00,9.52
1328.50,660.50,43.09,75.20,10.62
1171.20,542.80,42.28,12.50,9.11
1078.60,535.90,41.71,27.50,9.32
1076.90,528.40,37.34,59.60,9.02
1603.10,746.30,49.28,31.70,11.02
810.96,461.90,27.05,170.40,8.83
1055.60,611.90,33.91,159.10,10.26
989.81,629.00,33.69,143.70,9.91
1083.90,624.60,33.32,162.20,10.19
1123.60,617.80,33.68,184.90,10.69
1176.70,645.60,40.73,99.20,10.59
1102.00,562.90,40.62,55.20,9.67
1354.30,632.00,44.98,45.30,10.41
1387.50,745.10,44.23,86.10,11.06
1334.60,615.10,46.07,18.80,10.09
1257.60,659.60,38.05,124.20,10.50
1215.60,693.30,37.60,151.50,10.92
1236.60,574.10,43.45,36.20,9.90
1214.40,578.30,45.79,5.10,9.74
1143.50,532.80,39.16,51.70,9.27
1194.30,533.60,43.51,8.60,9.30
1142.10,630.50,37.88,108.30,10.16
1183.30,651.00,38.90,105.60,10.33
957.40,554.00,34.34,93.90,9.05
889.59,548.30,29.10,188.40,9.70
1193.90,564.40,43.40,6.70,9.24
1422.20,647.80,47.00,23.60,10.39
1049.80,601.90,35.31,130.90,10.03
985.26,579.90,34.27,133.90,9.85
1522.40,689.00,45.65,46.30,10.58
1102.40,626.80,37.03,124.10,10.28
1065.70,567.50,37.87,79.10,9.56
1360.00,641.10,43.73,66.60,10.58
1615.00,741.10,49.63,42.00,11.29
1413.10,726.10,46.90,47.50,10.86
1143.90,573.40,42.70,35.80,9.72
920.43,504.70,31.63,126.50,9.08
1011.70,516.40,41.91,10.50,8.98
1178.00,632.50,42.33,61.80,10.19
1282.10,673.40,42.51,81.70,10.62
1238.10,602.10,45.04,21.90,9.94
1451.70,688.70,43.74,82.30,10.89
857.17,476.00,31.96,97.20,8.54
950.52,512.80,34.02,79.80,8.66
970.57,590.50,32.17,137.30,9.43
997.39,551.70,39.80,46.80,9.31
1246.60,644.70,39.55,118.30,10.71
1329.50,624.00,47.43,1.50,10.01
975.19,603.50,35.32,115.20,9.72
1272.10,641.40,46.31,31.40,10.41
898.16,511.90,32.25,136.80,9.44
1209.40,664.90,39.86,115.90,10.73
1262.60,675.80,42.54,84.50,10.69
1219.00,697.00,40.92,119.00,11.01
1545.90,666.40,49.31,0.60,10.39
1152.30,620.70,43.78,7.60,9.34
1131.70,638.10,34.93,157.30,10.45
1219.40,553.20,42.68,33.00,9.66
1180.20,690.60,35.85,168.30,10.85
1003.60,576.80,32.97,149.00,9.85
1637.00,803.10,54.53,8.30,11.59
1276.40,744.80,42.11,111.70,11.12
1014.70,570.70,34.48,117.20,9.57
899.30,541.20,30.30,160.30,9.44
958.35,561.00,30.08,183.80,9.85
1820.50,782.90,55.57,3.00,11.68
894.96,602.20,29.42,179.60,9.61
1213.40,608.80,45.91,1.20,9.67
1325.90,752.40,43.73,88.20,11.01
810.80,516.20,29.43,161.50,9.26
1171.40,513.80,42.52,3.00,8.95
1182.10,696.60,41.58,97.30,10.74
1648.00,736.60,51.84,13.90,11.18
1228.50,695.70,39.49,133.90,10.99
1115.60,603.70,40.42,68.20,9.90
1071.70,591.90,31.84,170.60,10.01
1173.00,599.80,36.99,107.50,9.94
1225.20,590.00,39.83,69.20,9.80
1395.10,621.80,46.69,6.50,9.96
1176.20,579.50,41.74,38.10,9.56
1276.80,590.70,42.11,52.60,9.95
1426.60,672.20,45.29,59.50,10.77
1057.70,515.40,36.97,67.50,9.10
1071.60,609.80,32.83,162.60,10.08
1408.10,717.90,43.38,116.90,11.47
1042.80,575.00,31.90,177.60,10.15
818.71,484.50,29.88,147.50,9.08
975.81,560.50,33.27,119.00,9.32
1186.30,687.00,43.47,58.10,10.36
978.82,516.10,38.31,47.20,8.97
1109.70,607.30,32.94,185.50,10.53
941.22,515.10,31.96,115.20,8.92
938.05,564.60,32.56,136.90,9.52
1175.60,692.00,44.38,45.70,10.30
866.41,480.20,27.28,186.70,9.22
960.65,508.10,33.16,109.30,9.09
980.50,510.40,32.98,109.90,9.06
1239.50,584.00,40.84,58.90,9.80
1413.60,710.70,42.45,112.00,11.19
1568.00,768.60,47.43,75.30,11.50
1493.50,709.80,46.73,60.70,11.08
1146.80,604.40,39.26,59.80,9.47
1525.70,656.10,49.94,8.70,10.69
955.15,514.30,29.48,175.20,9.53
1146.10,644.80,44.84,37.30,10.22
1137.80,672.90,42.79,58.20,10.21
830.61,537.10,28.08,183.10,9.35
1341.20,687.30,47.11,24.40,10.43
1134.80,585.10,40.00,70.40,9.86
932.47,517.50,33.35,112.90,9.21
1295.30,662.80,35.95,176.00,11.02
773.27,465.80,26.50,182.50,8.93
1442.90,695.20,46.04,61.00,10.95
917.53,511.70,34.65,90.70,9.05
1547.30,727.20,46.27,40.30,10.58
1041.80,552.30,42.01,8.50,8.96
973.43,576.40,30.24,187.90,9.96
880.89,549.50,29.56,177.30,9.60
1415.10,723.30,45.08,79.30,11.11
1448.90,703.90,46.98,50.80,10.94
1349.20,737.30,38.33,154.80,11.14
1433.10,702.50,47.11,46.50,10.88
1181.40,566.40,39.83,63.50,9.67
1288.40,745.40,39.15,169.40,11.56
1009.40,585.30,38.38,56.70,9.19
951.36,510.00,34.37,90.20,8.98
1261.10,670.80,36.68,149.40,10.69
996.79,561.40,35.83,98.00,9.49
829.18,469.30,31.60,95.10,8.40
1095.80,581.60,39.29,56.10,9.39
1064.50,586.90,35.26,125.30,9.91
1345.10,638.00,42.70,79.50,10.62
898.58,541.10,35.90,87.80,9.29
972.87,526.10,33.71,113.50,9.31
1257.60,578.50,44.19,20.30,9.71
1398.60,712.30,48.03,25.30,10.64
967.04,536.60,29.51,187.60,9.78
976.99,588.40,30.55,172.60,9.74
1177.00,648.40,34.73,186.50,10.94
1403.50,648.30,47.40,23.60,10.47
912.72,507.50,32.82,98.60,8.78
832.49,557.00,31.51,138.90,9.31
1314.40,668.60,37.12,155.70,10.90
1206.70,665.20,46.88,26.40,10.43
937.15,606.50,31.28,168.50,9.83
908.33,538.40,30.44,150.30,9.28
1022.90,475.10,37.87,20.10,8.23
1065.50,612.00,32.15,184.30,10.34
1405.40,719.60,46.08,45.00,10.64
1392.30,680.80,46.52,40.70,10.64
1542.70,724.10,46.23,75.80,11.27
1405.30,700.50,45.10,24.00,10.00
937.31,529.40,29.86,167.00,9.47
1155.10,541.90,40.22,31.90,9.07
1146.90,581.80,41.21,39.60,9.47
1046.40,568.00,36.27,103.90,9.71
1358.20,617.00,44.30,50.80,10.38
1172.10,619.40,44.28,18.50,9.69
1062.20,583.40,33.70,152.40,10.08
1577.40,792.70,51.99,40.10,11.71
1131.70,586.00,41.47,40.10,9.54
1298.00,638.60,38.91,107.80,10.37
1025.10,537.70,38.38,64.10,9.36
1563.00,730.80,49.54,46.80,11.37
1467.10,676.20,43.43,77.90,10.75
889.72,518.70,27.52,188.20,9.31
766.33,453.30,25.69,179.20,8.65
1803.00,783.10,52.02,34.20,11.61
1312.60,751.40,42.03,136.00,11.54
863.47,476.70,31.06,110.40,8.59
828.25,479.50,26.47,184.60,8.97
1362.60,662.00,46.16,42.50,10.61
913.90,537.20,31.17,154.50,9.54
1220.40,649.70,39.87,107.10,10.56
1073.80,529.40,39.58,30.50,8.89
1010.70,563.60,32.72,147.00,9.76
1597.30,769.30,48.67,69.90,11.64
1098.80,545.40,39.37,51.80,9.32
830.38,473.90,30.63,121.10,8.72
1204.50,589.70,43.61,30.80,9.82
813.34,497.30,27.45,167.20,8.87
1214.50,566.00,40.15,61.40,9.70
1007.70,533.50,34.70,107.40,9.42
1194.90,625.80,38.03,112.50,10.28
1193.80,683.00,36.72,153.10,10.76
954.33,500.60,40.25,24.80,8.92
1019.10,585.10,34.21,148.80,10.13
1367.10,706.00,45.42,40.90,10.42
1048.50,637.10,36.79,105.30,9.85
1232.10,724.00,38.82,150.20,11.15
1515.10,767.80,49.16,64.00,11.62
1369.70,677.90,42.55,91.50,10.83
1168.40,622.90,36.04,146.50,10.49
980.14,524.60,34.98,96.20,9.25
1052.10,558.50,33.95,134.60,9.80
861.12,564.60,27.85,188.20,9.39
1004.70,568.40,32.14,161.80,9.91
1264.40,626.60,44.95,18.20,9.84
882.38,451.80,29.61,119.70,8.43
1519.90,753.70,44.26,100.70,11.35
1650.60,729.40,50.20,28.80,11.15
1129.40,619.10,35.83,152.90,10.57
767.98,473.60,28.56,142.00,8.64
816.96,535.90,29.74,163.60,9.37
1155.30,624.00,35.47,157.90,10.58
1102.80,530.90,41.90,13.60,9.05
1204.20,643.70,35.84,159.80,10.70
1048.90,561.30,39.70,35.10,9.02
1230.70,630.20,34.54,166.30,10.54
1096.40,584.40,41.11,60.80,9.90
1089.00,523.90,39.23,50.00,9.24
1339.00,671.20,43.18,68.50,10.51
1057.90,572.90,31.77,160.40,9.80
1122.70,608.90,44.55,25.50,9.91
1160.50,621.00,37.79,126.40,10.49
1186.00,655.90,37.65,138.60,10.69
1182.80,571.90,40.00,54.00,9.51
1230.00,560.50,44.55,2.00,9.39
1339.50,715.70,47.89,28.70,10.68
939.13,556.30,31.61,151.50,9.58
1212.60,649.60,37.67,147.70,10.87
1215.10,589.40,40.90,57.20,9.78
976.98,653.10,33.55,161.90,10.23
1285.50,641.80,47.26,18.90,10.35
1176.70,720.30,39.74,105.10,10.50
1350.90,720.20,40.30,150.00,11.45
913.63,515.50,31.15,143.40,9.31
846.80,482.60,30.67,120.30,8.71
1115.20,612.70,36.71,115.20,10.04
893.58,559.80,29.05,179.80,9.52
1025.80,552.20,37.59,64.10,9.17
1089.40,575.90,32.08,185.40,10.34
1262.10,720.50,43.09,83.00,10.77
860.39,483.70,27.55,182.10,9.19
1233.70,671.80,41.11,104.00,10.77
1120.50,600.80,39.79,89.70,10.21
916.70,542.50,29.86,161.70,9.37
1014.50,556.00,32.32,157.50,9.87
1259.60,641.80,38.71,116.40,10.50
1133.50,579.60,43.43,18.60,9.51
1230.60,600.80,41.31,54.50,9.81
1293.00,735.40,36.64,176.40,11.17
994.01,556.80,38.29,72.50,9.51
1198.70,602.90,37.17,101.40,9.86
1358.40,593.70,43.54,35.30,9.90
1264.10,674.50,42.25,103.80,11.00
1086.60,565.20,36.04,109.00,9.76
1119.10,526.30,38.47,52.00,9.11
1040.70,582.10,35.41,92.90,9.28
1429.40,622.90,44.46,37.70,10.15
1200.90,689.10,36.95,174.20,11.19
972.17,550.70,31.04,175.20,9.91
916.86,500.80,30.16,134.90,8.89
1405.00,662.40,49.63,4.10,10.53
1031.00,578.70,32.38,174.00,10.20
1040.20,579.50,35.98,94.30,9.44
1126.00,517.20,43.61,0.10,9.13
892.08,532.50,32.24,114.50,8.98
1178.30,595.70,36.73,128.60,10.30
1303.10,750.10,42.53,101.30,11.01
1435.80,718.70,45.25,95.00,11.44
1022.70,619.70,33.28,158.10,10.10
